URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://ltc-ig.fhir.tw/ValueSet/hn-vs-3c038851248f,1.1.0,draft,"2.25.225183720435307435405947754074934423141",HNAnswerVS3c038851248f,居家護理－洗澡選項,"限定洗澡可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-3d4ed1f2575b,1.1.0,draft,"2.25.42731771123791160638822905458815589219",HNAnswerVS3d4ed1f2575b,居家護理－腸蠕動選項,"限定腸蠕動可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-40193bb109d6,1.1.0,draft,"2.25.288084804537005338278824586124863384215",HNAnswerVS40193bb109d6,居家護理－福利種類多選選項,"限定福利種類多選可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-415683173294,1.1.0,draft,"2.25.319626655780691739070809366735760243479",HNAnswerVS415683173294,居家護理－口腔外觀多選選項,"限定口腔外觀多選可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-41cb9f76208c,1.1.0,draft,"2.25.37933252757540681296639376939032595441",HNAnswerVS41cb9f76208c,居家護理－理財選項,"限定理財可填入的 V5.0.16 選項。","StructureDefinition/HNIADLsModel,Questionnaire/hn-iadls,StructureDefinition/HNIADLsResponse","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-46c8866533a0,1.1.0,draft,"2.25.151381712476425967239751227169498821393",HNAnswerVS46c8866533a0,居家護理－行為多選選項,"限定行為多選可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-49fe20230ec3,1.1.0,draft,"2.25.289355627531236977102033212170544551583",HNAnswerVS49fe20230ec3,居家護理－有無選項,"限定有無可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,Questionnaire/hn-drugsafeties,StructureDefinition/HNDrugSafetiesResponse,Questionnaire/hn-basedata,StructureDefinition/HNBodyEvaluationsModel,StructureDefinition/HNDrugSafetiesModel,StructureDefinition/HNBaseDataResponse,Questionnaire/hn-bodyevaluations,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-4a8dcdb04d9b,1.1.0,draft,"2.25.189901454547221192622251836724406339416",HNAnswerVS4a8dcdb04d9b,居家護理－家庭經濟狀況選項,"限定家庭經濟狀況可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-4abebe47a94c,1.1.0,draft,"2.25.123531869420368873941215485583898416368",HNAnswerVS4abebe47a94c,居家護理－事件類型選項,"限定事件類型可填入的 V5.0.16 選項。","StructureDefinition/HNCareRecordModel,StructureDefinition/HNCareRecordResponse,Questionnaire/hn-carerecord","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5154109e8985,1.1.0,draft,"2.25.89923828473280229109904514083980819285",HNAnswerVS5154109e8985,居家護理－足部護理評估狀態選項,"限定足部護理評估狀態可填入的 V5.0.16 選項。","StructureDefinition/HNCareRecordModel,StructureDefinition/HNCareRecordResponse,Questionnaire/hn-carerecord","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-523a43c4a46a,1.1.0,draft,"2.25.232788398708565154741595025427832804600",HNAnswerVS523a43c4a46a,居家護理－是否存在多重用藥問題選項,"限定是否存在多重用藥問題可填入的 V5.0.16 選項。","Questionnaire/hn-drugsafeties,StructureDefinition/HNDrugSafetiesResponse,StructureDefinition/HNDrugSafetiesModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-543807b1d856,1.1.0,draft,"2.25.334361399454260006424501105777046070732",HNAnswerVS543807b1d856,居家護理－交通選項,"限定交通可填入的 V5.0.16 選項。","StructureDefinition/HNIADLsModel,Questionnaire/hn-iadls,StructureDefinition/HNIADLsResponse","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-548098d5ace2,1.1.0,draft,"2.25.134445305041884122790785731287582888588",HNAnswerVS548098d5ace2,居家護理－潮溼程度選項,"限定潮溼程度可填入的 V5.0.16 選項。","StructureDefinition/HNPressureInjuriesResponse,StructureDefinition/HNPressureInjuriesModel,Questionnaire/hn-pressureinjuries","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5509cc9b0f4c,1.1.0,draft,"2.25.186786168720411692248048717485344484391",HNAnswerVS5509cc9b0f4c,居家護理－移位選項,"限定移位可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-58e4d598f859,1.1.0,draft,"2.25.259766125604152179920464932975932487231",HNAnswerVS58e4d598f859,居家護理－是否選項,"限定是否可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-fallrisks,StructureDefinition/HNDementiasResponse,Questionnaire/hn-dementias,StructureDefinition/HNMNASFsModel,StructureDefinition/HNIADLsResponse,Questionnaire/hn-pressureinjuries,StructureDefinition/HNSOFsModel,Questionnaire/hn-geriatricdepressionscales,StructureDefinition/HNHealthyHabitsResponse,StructureDefinition/HNGeriatricDepressionScalesResponse,StructureDefinition/HNPressureInjuriesResponse,Questionnaire/hn-iadls,StructureDefinition/HNFallRisksResponse,StructureDefinition/HNADLsModel,StructureDefinition/HNGeriatricDepressionScalesModel,Questionnaire/hn-healthyhabits,StructureDefinition/HNFallRisksModel,StructureDefinition/HNPressureInjuriesModel,StructureDefinition/HNCareRecordResponse,Questionnaire/hn-painevaluations,Questionnaire/hn-mnasfs,StructureDefinition/HNMNASFsResponse,Questionnaire/hn-medicalhistories,StructureDefinition/HNMedicalHistoriesResponse,StructureDefinition/HNSOFsResponse,Questionnaire/hn-bodyevaluations,StructureDefinition/HNHealthyHabitsModel,StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNCareRecordModel,Questionnaire/hn-adls,StructureDefinition/HNMedicalHistoriesModel,Questionnaire/hn-drugsafeties,StructureDefinition/HNPainEvaluationsResponse,StructureDefinition/HNDrugSafetiesResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-carerecord,StructureDefinition/HNIADLsModel,Questionnaire/hn-sofs,StructureDefinition/HNDrugSafetiesModel,StructureDefinition/HNDementiasModel,StructureDefinition/HNPainEvaluationsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5a0da2e50fde,1.1.0,draft,"2.25.147384154274176596936907685045565161018",HNAnswerVS5a0da2e50fde,居家護理－如廁選項,"限定如廁可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5cb9bbd6d620,1.1.0,draft,"2.25.278593389214699667141890332966696160929",HNAnswerVS5cb9bbd6d620,居家護理－排尿型態選項,"限定排尿型態可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5d29c89b2d60,1.1.0,draft,"2.25.306245113063243942686583160310207425580",HNAnswerVS5d29c89b2d60,居家護理－若BMI 無法取得，用小腿圍或臂中圍代替(公分)選項,"限定若BMI 無法取得，用小腿圍或臂中圍代替(公分)可填入的 V5.0.16 選項。","Questionnaire/hn-mnasfs,StructureDefinition/HNMNASFsResponse,StructureDefinition/HNMNASFsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5f4a5d3ebea4,1.1.0,draft,"2.25.280521813996784078034457876298858362659",HNAnswerVS5f4a5d3ebea4,居家護理－神經精神問題選項,"限定神經精神問題可填入的 V5.0.16 選項。","Questionnaire/hn-mnasfs,StructureDefinition/HNMNASFsResponse,StructureDefinition/HNMNASFsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-5f96e05811ec,1.1.0,draft,"2.25.307933459521967882034123161586322310799",HNAnswerVS5f96e05811ec,居家護理－飲酒狀態選項,"限定飲酒狀態可填入的 V5.0.16 選項。","StructureDefinition/HNHealthyHabitsResponse,Questionnaire/hn-healthyhabits,StructureDefinition/HNHealthyHabitsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-6380f9a50deb,1.1.0,draft,"2.25.141332771717088300457490805109149739150",HNAnswerVS6380f9a50deb,居家護理－睜眼選項,"限定睜眼可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-66dfb92df102,1.1.0,draft,"2.25.279514654465903985351225453304945213094",HNAnswerVS66dfb92df102,居家護理－知覺感受選項,"限定知覺感受可填入的 V5.0.16 選項。","StructureDefinition/HNPressureInjuriesResponse,StructureDefinition/HNPressureInjuriesModel,Questionnaire/hn-pressureinjuries","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-6892f4f30c24,1.1.0,draft,"2.25.124536926131538732335515283279559745579",HNAnswerVS6892f4f30c24,居家護理－緊急事件類型選項,"限定緊急事件類型可填入的 V5.0.16 選項。","Questionnaire/hn-staffegy,StructureDefinition/HNStaffEgyModel,StructureDefinition/HNStaffEgyResponse","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-6d733f47d6f4,1.1.0,draft,"2.25.337681940730560668388851930046134106785",HNAnswerVS6d733f47d6f4,居家護理－藥物類別多選選項,"限定藥物類別多選可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-723d296bd93d,1.1.0,draft,"2.25.228728423545659924499134611301424595157",HNAnswerVS723d296bd93d,居家護理－穿脫選項,"限定穿脫可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-738f974cf008,1.1.0,draft,"2.25.282780987563733695819785810102153198511",HNAnswerVS738f974cf008,居家護理－主要照顧者關係選項,"限定主要照顧者關係可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-75dc5876369b,1.1.0,draft,"2.25.66633944791334089765916443638179145417",HNAnswerVS75dc5876369b,居家護理－結案原因選項,"限定結案原因可填入的 V5.0.16 選項。","Questionnaire/hn-caseclose,StructureDefinition/HNCaseCloseModel,StructureDefinition/HNCaseCloseResponse","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-78444472aa70,1.1.0,draft,"2.25.221887972072564885138204884398949467093",HNAnswerVS78444472aa70,居家護理－活動能力選項,"限定活動能力可填入的 V5.0.16 選項。","StructureDefinition/HNPressureInjuriesResponse,StructureDefinition/HNPressureInjuriesModel,Questionnaire/hn-pressureinjuries","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-784e3567e13b,1.1.0,draft,"2.25.191759364976976914167729176552811933132",HNAnswerVS784e3567e13b,居家護理－運動選項,"限定運動可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-7bc89358fe37,1.1.0,draft,"2.25.127107768713918090403238853085041725947",HNAnswerVS7bc89358fe37,居家護理－聽力-部位多選選項,"限定聽力-部位多選可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-7c98e63372ac,1.1.0,draft,"2.25.62628778062788862375825146562225318337",HNAnswerVS7c98e63372ac,居家護理－口腔外觀選項,"限定口腔外觀可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-7ce3f119b854,1.1.0,draft,"2.25.339626796846781394340552663376861431801",HNAnswerVS7ce3f119b854,居家護理－消化狀態選項,"限定消化狀態可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-7d118ae5ad21,1.1.0,draft,"2.25.2221033918870499235460446629655668062",HNAnswerVS7d118ae5ad21,居家護理－發生時段選項,"限定發生時段可填入的 V5.0.16 選項。","StructureDefinition/HNCareRecordModel,StructureDefinition/HNCareRecordResponse,Questionnaire/hn-carerecord","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-7f8a5cfdf9c9,1.1.0,draft,"2.25.56262613044544545196127970124064387688",HNAnswerVS7f8a5cfdf9c9,居家護理－排便型態選項,"限定排便型態可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-85c814c9b8ba,1.1.0,draft,"2.25.64005444427884601563771578878040745738",HNAnswerVS85c814c9b8ba,居家護理－吸菸狀態選項,"限定吸菸狀態可填入的 V5.0.16 選項。","StructureDefinition/HNHealthyHabitsResponse,Questionnaire/hn-healthyhabits,StructureDefinition/HNHealthyHabitsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-8aa8b9aed3b2,1.1.0,draft,"2.25.18111047810395780957885142341253424729",HNAnswerVS8aa8b9aed3b2,居家護理－有輔助器選項,"限定有輔助器可填入的 V5.0.16 選項。","StructureDefinition/HNBodyEvaluationsResponse,StructureDefinition/HNBodyEvaluationsModel,Questionnaire/hn-bodyevaluations","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-8bcd09f153b7,1.1.0,draft,"2.25.164879648753831433890807551302858034422",HNAnswerVS8bcd09f153b7,居家護理－教育程度選項,"限定教育程度可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-8c7bcb320a01,1.1.0,draft,"2.25.238244618766236828514718936232296782456",HNAnswerVS8c7bcb320a01,居家護理－大便選項,"限定大便可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-924b837448d2,1.1.0,draft,"2.25.160635928306489661154068005677891219286",HNAnswerVS924b837448d2,居家護理－婚姻狀況選項,"限定婚姻狀況可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-94d2d2fdf018,1.1.0,draft,"2.25.275963709798283800578874629056141892968",HNAnswerVS94d2d2fdf018,居家護理－成員職稱選項,"限定成員職稱可填入的 V5.0.16 選項。","Questionnaire/hn-staffegy,StructureDefinition/HNStaffEgyModel,StructureDefinition/HNCaseDescResponse,StructureDefinition/HNCaseDescModel,Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,Questionnaire/hn-casedesc,StructureDefinition/HNBaseDataModel,StructureDefinition/HNStaffEgyResponse","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-9570830f5a60,1.1.0,draft,"2.25.216030153186045269702211193934064705294",HNAnswerVS9570830f5a60,居家護理－關係選項,"限定關係可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-9a2ed66b6061,1.1.0,draft,"2.25.76102853236229330301910749089123963212",HNAnswerVS9a2ed66b6061,居家護理－走動選項,"限定走動可填入的 V5.0.16 選項。","StructureDefinition/HNADLsResponse,Questionnaire/hn-adls,StructureDefinition/HNADLsModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-9bf58092b1d4,1.1.0,draft,"2.25.305529965453742755188022896283239708532",HNAnswerVS9bf58092b1d4,居家護理－主要職業選項,"限定主要職業可填入的 V5.0.16 選項。","Questionnaire/hn-basedata,StructureDefinition/HNBaseDataResponse,StructureDefinition/HNBaseDataModel","Internal"
http://ltc-ig.fhir.tw/ValueSet/hn-vs-9d4f84a14066,1.1.0,draft,"2.25.63752690834272500050016216364972673811",HNAnswerVS9d4f84a14066,居家護理－營養攝取選項,"限定營養攝取可填入的 V5.0.16 選項。","StructureDefinition/HNPressureInjuriesResponse,StructureDefinition/HNPressureInjuriesModel,Questionnaire/hn-pressureinjuries","Internal"
